start,kind,iteration,value,g_norm
1,warm,0,-7.962033675549e-01,4.614660e-01
1,warm,1,-8.114002559042e-01,3.205079e-01
1,warm,2,-8.227240476757e-01,1.154999e-01
1,warm,3,-8.264116328866e-01,8.149724e-02
1,warm,4,-8.279033181150e-01,2.282158e-02
1,warm,5,-8.283169205927e-01,4.026994e-02
1,warm,6,-8.292629136468e-01,1.695852e-02
1,warm,7,-8.294690527858e-01,1.720712e-02
1,warm,8,-8.296242771912e-01,1.144308e-02
1,warm,9,-8.297564194655e-01,1.223457e-02
1,warm,10,-8.298312154621e-01,1.179500e-02
1,warm,11,-8.299065019643e-01,9.325534e-03
1,warm,12,-8.299622753619e-01,5.422830e-03
1,warm,13,-8.299872974785e-01,6.761178e-03
1,warm,14,-8.300371452135e-01,4.465610e-03
1,warm,15,-8.300551660899e-01,4.201878e-03
1,warm,16,-8.300764560760e-01,4.273325e-03
1,warm,17,-8.300882055737e-01,3.355796e-03
1,warm,18,-8.300954266736e-01,3.637224e-03
1,warm,19,-8.301006195891e-01,1.560122e-03
1,warm,20,-8.301009521464e-01,7.525086e-04
1,warm,21,-8.301017953081e-01,9.383559e-04
1,warm,22,-8.301021449081e-01,7.345974e-04
1,warm,23,-8.301028374840e-01,4.769564e-04
1,warm,24,-8.301032595161e-01,3.228784e-04
1,warm,25,-8.301029807192e-01,1.723766e-04
1,warm,26,-8.301029751953e-01,1.264066e-04
1,warm,27,-8.301030915949e-01,1.298785e-04
1,warm,28,-8.301030382077e-01,1.254380e-04
1,warm,29,-8.301028860436e-01,6.750226e-05
1,warm,30,-8.301026416383e-01,7.289648e-05
1,warm,31,-8.301027319189e-01,5.003810e-05
1,warm,32,-8.301029110782e-01,3.314018e-05
1,warm,33,-8.301024962952e-01,2.792478e-05
1,warm,34,-8.301029308290e-01,3.618002e-05
1,warm,35,-8.301027231987e-01,4.142523e-05
1,warm,36,-8.301026979512e-01,1.655519e-05
1,warm,37,-8.301033419025e-01,1.627207e-05
1,warm,38,-8.301026128204e-01,1.853704e-05
1,warm,39,-8.301028267813e-01,4.106760e-05
1,warm,40,-8.301031654938e-01,2.139807e-05
1,warm,41,-8.301029876770e-01,4.455447e-05
1,warm,42,-8.301037137535e-01,2.884865e-05
1,warm,43,-8.301031518543e-01,1.874566e-05
1,warm,44,-8.301029584708e-01,4.503131e-05
1,warm,45,-8.301031965447e-01,1.960993e-05
1,warm,46,-8.301032112676e-01,4.220009e-05
1,warm,47,-8.301027316969e-01,6.109476e-05
1,warm,48,-8.301023693570e-01,4.762411e-05
1,warm,49,-8.301029327262e-01,4.175305e-05
1,warm,50,-8.301031076001e-01,2.583861e-05
1,warm,51,-8.301024964667e-01,2.688169e-05
1,warm,52,-8.301035047313e-01,1.940131e-05
1,warm,53,-8.301031556627e-01,1.344085e-05
1,warm,54,-8.301029776664e-01,2.864003e-05
1,warm,55,-8.301026622848e-01,2.366304e-05
1,warm,56,-8.301028158407e-01,2.366304e-05
1,warm,57,-8.301027353861e-01,2.789497e-05
1,warm,58,-8.301038668184e-01,2.130866e-05
1,warm,59,-8.301034811234e-01,1.999736e-05
1,warm,60,-8.301032465645e-01,2.744794e-05
1,warm,61,-8.301034595036e-01,5.322695e-05
1,warm,62,-8.301031313085e-01,1.338124e-05
1,warm,63,-8.301029676242e-01,3.728271e-05
1,warm,64,-8.301026256488e-01,1.072884e-05
1,warm,65,-8.301033419353e-01,5.054474e-05
1,warm,66,-8.301038054560e-01,3.817677e-05
1,warm,67,-8.301035851751e-01,2.834201e-05
1,warm,68,-8.301031701386e-01,3.048778e-05
1,warm,69,-8.301029153481e-01,2.336502e-05
1,warm,70,-8.301031784182e-01,4.023314e-05
1,warm,71,-8.301033618562e-01,1.928210e-05
1,warm,72,-8.301024007704e-01,2.408028e-05
1,warm,73,-8.301026951482e-01,2.461672e-05
1,warm,74,-8.301034374444e-01,1.674891e-05
1,warm,75,-8.301033342713e-01,3.939867e-05
1,warm,76,-8.301032791728e-01,3.111362e-05
1,warm,77,-8.301027087839e-01,3.325939e-05
