start,kind,iteration,value,g_norm
1,warm,1,-8.345887029646e-01,3.416400e-01
1,warm,2,-8.439999349731e-01,1.819667e-01
1,warm,3,-8.464269619414e-01,4.319742e-02
1,warm,4,-8.467964125530e-01,4.451963e-02
1,warm,5,-8.473803996145e-01,4.322604e-02
1,warm,6,-8.478259086047e-01,3.754615e-02
1,warm,7,-8.486246139206e-01,5.208430e-02
1,warm,8,-8.490338043389e-01,1.304997e-02
1,warm,9,-8.491350615179e-01,1.634610e-02
1,warm,10,-8.493218692373e-01,2.426090e-02
1,warm,11,-8.494288791300e-01,8.167770e-03
1,warm,12,-8.494478009913e-01,5.925758e-03
1,warm,13,-8.494629761331e-01,7.288261e-03
1,warm,14,-8.494994801993e-01,6.355271e-03
1,warm,15,-8.495028603441e-01,4.222181e-03
1,warm,16,-8.495051244736e-01,2.107066e-03
1,warm,17,-8.495052774114e-01,1.901194e-03
1,warm,18,-8.495074980962e-01,2.692529e-03
1,warm,19,-8.495132985792e-01,7.868609e-04
1,warm,20,-8.495159535593e-01,1.049617e-03
1,warm,21,-8.495159245825e-01,6.597048e-04
1,warm,22,-8.495159538046e-01,4.395041e-04
1,warm,23,-8.495172420577e-01,4.632806e-04
1,warm,24,-8.495182821442e-01,4.145063e-04
1,warm,25,-8.495187888708e-01,2.750648e-04
1,warm,26,-8.495205293464e-01,3.819361e-04
1,warm,27,-8.495202111290e-01,3.413252e-04
1,warm,28,-8.495202111290e-01,3.413252e-04
2,random,1,-5.025851824608e-01,3.431034e-02
2,random,2,-5.102956151530e-01,5.341976e-02
2,random,3,-5.113092612446e-01,6.546134e-02
2,random,4,-5.334351524802e-01,1.907939e-01
2,random,5,-5.374459473149e-01,1.972234e-01
2,random,6,-5.730829651101e-01,2.463906e-01
2,random,7,-5.960778117588e-01,7.339960e-01
2,random,8,-6.827992245732e-01,4.497878e-01
2,random,9,-6.898148803513e-01,4.327248e-01
2,random,10,-7.185156490606e-01,2.203366e-01
2,random,11,-7.314300698989e-01,2.132447e-01
2,random,12,-7.386856680157e-01,1.835217e-01
2,random,13,-7.507702386748e-01,1.291182e-01
2,random,14,-7.543077420023e-01,1.276852e-01
2,random,15,-7.580405949126e-01,8.037705e-02
2,random,16,-7.619410435168e-01,1.277282e-01
2,random,17,-7.728215504514e-01,2.267073e-01
2,random,18,-7.764412278400e-01,2.447672e-01
2,random,19,-7.811938678337e-01,9.850842e-02
2,random,20,-7.825937074763e-01,3.771570e-02
2,random,21,-7.829878330888e-01,3.911366e-02
2,random,22,-7.851006056651e-01,5.743781e-02
2,random,23,-7.873722706689e-01,7.848962e-02
2,random,24,-7.899927739525e-01,6.826965e-02
2,random,25,-7.926344103895e-01,5.295541e-02
2,random,26,-7.939903322093e-01,6.034221e-02
2,random,27,-7.948159520705e-01,4.794835e-02
2,random,28,-7.954553981208e-01,2.867606e-02
2,random,29,-7.958641519512e-01,3.568362e-02
2,random,30,-7.963440353001e-01,5.712298e-02
2,random,31,-7.977382463704e-01,6.585436e-02
2,random,32,-7.988141790689e-01,6.130414e-02
2,random,33,-7.995499848290e-01,4.451798e-02
2,random,34,-8.003148508347e-01,4.428274e-02
2,random,35,-8.013986496285e-01,2.752809e-02
2,random,36,-8.017612574292e-01,2.773907e-02
2,random,37,-8.021007618005e-01,3.546272e-02
2,random,38,-8.023471119909e-01,1.968758e-02
2,random,39,-8.031747819666e-01,4.415486e-02
2,random,40,-8.041839089360e-01,3.114842e-02
2,random,41,-8.048337502013e-01,4.324902e-02
2,random,42,-8.058173465748e-01,4.732358e-02
2,random,43,-8.067433650984e-01,3.707035e-02
2,random,44,-8.072807005639e-01,3.163369e-02
2,random,45,-8.075556959983e-01,3.393188e-02
2,random,46,-8.079997541152e-01,4.399713e-02
2,random,47,-8.083825903261e-01,3.060142e-02
2,random,48,-8.086341728630e-01,3.487948e-02
2,random,49,-8.089597072803e-01,3.587091e-02
2,random,50,-8.093239388924e-01,3.049635e-02
2,random,51,-8.097044451168e-01,3.246304e-02
2,random,52,-8.103361387634e-01,3.221241e-02
2,random,53,-8.111115488559e-01,3.197876e-02
2,random,54,-8.117851416492e-01,3.893900e-02
2,random,55,-8.121776588073e-01,3.949628e-02
2,random,56,-8.127299140922e-01,4.168694e-02
2,random,57,-8.132802031077e-01,5.065392e-02
2,random,58,-8.139403464050e-01,5.075601e-02
2,random,59,-8.146919213053e-01,3.941599e-02
2,random,60,-8.153440896698e-01,4.388191e-02
2,random,61,-8.159218293148e-01,2.706330e-02
2,random,62,-8.160531515312e-01,2.684121e-02
2,random,63,-8.162287914113e-01,2.815848e-02
2,random,64,-8.163689497015e-01,1.710180e-02
2,random,65,-8.166041663990e-01,2.811542e-02
2,random,66,-8.172283304600e-01,4.313624e-02
2,random,67,-8.178436804189e-01,2.090530e-02
2,random,68,-8.180881682913e-01,1.968221e-02
2,random,69,-8.181883810901e-01,1.551268e-02
2,random,70,-8.183587331666e-01,1.370164e-02
2,random,71,-8.186246606663e-01,2.019609e-02
2,random,72,-8.187040013113e-01,8.779644e-03
2,random,73,-8.187321312531e-01,8.169752e-03
2,random,74,-8.187665868063e-01,1.519813e-02
2,random,75,-8.188083218176e-01,8.108974e-03
2,random,76,-8.188503377247e-01,7.890970e-03
2,random,77,-8.188722864607e-01,7.861495e-03
2,random,78,-8.188942721733e-01,8.165376e-03
2,random,79,-8.189273172183e-01,6.071946e-03
2,random,80,-8.189565961535e-01,1.347550e-02
2,random,81,-8.190192069693e-01,1.015666e-02
2,random,82,-8.190792489107e-01,1.215076e-02
2,random,83,-8.191243004037e-01,1.016521e-02
